"ID","User ID","Game Level","Player Score","Player Score Loss 
(Low Quality)","Player Score Loss (Tardiness)","AI Score","AI Score Loss 
(Low Quality)","AI Score Loss 
(Tardiness)","User Strategy Index","User Strategy Description","Facial Expression ID","Happiness","Sadness","Excitement","Boredom","Anger","Surprise","Start Time","End Time"
"a102a937-9fae-4cb0-ae50-c53ba95863ad","35112a97-3b76-43e4-a403-6ce0bf79fb6b",3,73.48%,11.69%,14.38%,74.38%,12.58%,11.91%,100010,,18,0,0,10,0,0,0,"2013-12-26 16:49:18","2013-12-26 16:54:08"
"3aa36d11-b49a-4410-b00f-47b34e50b0f3","35112a97-3b76-43e4-a403-6ce0bf79fb6b",4,57.30%,21.57%,16.63%,71.24%,17.53%,10.11%,100010,,23,0,6,0,0,0,0,"2013-12-26 16:54:29","2013-12-26 16:58:13"
"9229efca-c1b3-4e28-b6ab-66541c15dbec","00212664-6c71-4e24-b61d-c7776f7a7d99",1,5.00%,0.00%,21.11%,95.56%,2.78%,2.50%,100100,,24,0,9,0,0,0,0,"2013-12-27 09:23:36","2013-12-27 09:24:04"
"34bebf2c-df06-4bf2-94a2-3daf0d7a4fd8","00212664-6c71-4e24-b61d-c7776f7a7d99",1,5.00%,0.00%,21.11%,96.94%,3.06%,0.00%,110000,"I assigned all tasks to one worker",23,0,10,0,0,0,0,"2013-12-27 09:24:38","2013-12-27 09:25:11"
"bbccc090-56f9-4866-b4a3-6fcfcd243e7d","c6ff9693-fea4-44fa-ac3b-7ba2bd0580af",1,71.67%,22.50%,8.89%,96.39%,3.61%,0.00%,100001,,22,1,7,2,10,8,1,"2013-12-27 14:30:47","2013-12-27 14:32:23"
"fbf82a50-1c21-4dbc-8169-27173e75ca9c","fc39ce6b-3cde-40ba-a6d5-01ac904cb872",1,76.39%,13.61%,5.00%,95.00%,5.00%,0.00%,110000,"Differetn workers seem to have differetn capabilities and have different attitude towards tasks, just need to find the balance",9,5,2,4,5,7,8,"2013-12-27 14:47:26","2013-12-27 14:49:45"
"570ad5a9-0b29-4b93-8917-f04e2bb97257","00212664-6c71-4e24-b61d-c7776f7a7d99",1,86.11%,13.89%,0.00%,90.83%,9.17%,3.06%,100010,,10,5,0,0,0,0,0,"2013-12-30 09:26:17","2013-12-30 09:27:14"
"3b1c60d0-e6e9-453e-b6fc-cf8eeb1de636","00212664-6c71-4e24-b61d-c7776f7a7d99",1,92.78%,7.22%,0.00%,96.11%,3.06%,0.83%,100010,,15,10,0,0,0,0,10,"2014-01-11 13:54:57","2014-01-11 13:56:01"
"61b11981-e566-4674-8fa7-5906930fb106","00212664-6c71-4e24-b61d-c7776f7a7d99",1,97.78%,2.22%,0.00%,96.39%,3.61%,0.00%,100010,,18,10,0,10,0,0,0,"2014-01-11 15:00:44","2014-01-11 15:01:47"
"c8f04434-5006-4dfb-9acb-83dfd58e2d98","00212664-6c71-4e24-b61d-c7776f7a7d99",2,81.94%,6.67%,8.89%,89.72%,10.28%,0.00%,100010,,22,0,10,0,0,0,0,"2014-01-11 15:10:00","2014-01-11 15:10:43"
"4ce0b3b7-73e1-4a85-a74d-8b8910ad37cf","00212664-6c71-4e24-b61d-c7776f7a7d99",1,17.50%,10.28%,43.06%,94.72%,5.28%,0.00%,100010,,24,0,10,0,0,0,0,"2014-01-13 11:37:32","2014-01-13 11:39:04"
"58a798f5-b8cb-4e43-b112-645f7d96db81","00212664-6c71-4e24-b61d-c7776f7a7d99",1,21.39%,2.50%,43.61%,88.89%,10.28%,5.56%,100001,,23,0,10,0,0,0,0,"2014-01-13 13:15:09","2014-01-13 13:16:26"
"6449bd06-b693-4012-93d3-48c4215b23bd","00212664-6c71-4e24-b61d-c7776f7a7d99",1,5.00%,0.00%,21.11%,94.72%,5.28%,0.00%,100001,,23,0,10,0,0,0,0,"2014-01-13 13:21:14","2014-01-13 13:21:51"
"b653752e-b956-4a5c-827a-f33b47b29f02","00212664-6c71-4e24-b61d-c7776f7a7d99",2,88.06%,10.83%,1.11%,90.00%,8.33%,1.67%,100010,,2,10,3,6,2,5,10,"2014-02-06 15:13:22","2014-02-06 15:17:39"
"5de4661e-2bd0-4963-93f5-23e1fa2494cc","00212664-6c71-4e24-b61d-c7776f7a7d99",6,62.13%,18.65%,19.89%,59.66%,19.55%,21.01%,100110,,18,10,0,10,0,0,0,"2014-02-06 15:25:31","2014-02-06 15:30:28"
"af58cfd6-666d-43e3-a0ca-17a18bb4bb02","00212664-6c71-4e24-b61d-c7776f7a7d99",6,58.31%,23.60%,18.99%,53.48%,23.03%,26.85%,100110,,18,10,0,0,0,0,0,"2014-02-06 15:48:20","2014-02-06 15:54:17"
"57e9a91d-a283-4a39-b5e9-958839d2f237","00212664-6c71-4e24-b61d-c7776f7a7d99",6,46.63%,30.90%,22.58%,53.15%,21.91%,23.37%,100010,,24,0,10,0,0,0,0,"2014-02-06 15:57:07","2014-02-06 16:10:38"
"f6ae9eec-3969-4ca7-9ed5-797b897d4e37","00212664-6c71-4e24-b61d-c7776f7a7d99",1,88.89%,8.89%,2.22%,92.78%,7.22%,1.67%,100010,,15,10,0,0,0,0,10,"2014-02-07 09:52:11","2014-02-07 09:58:56"
"9f34ac7b-9b9e-4658-89ca-9959344d569b","f984ed87-f7ca-4ea1-85c7-e8657e774440",1,83.33%,16.67%,0.00%,92.78%,7.22%,0.00%,100010,,2,5,5,5,7,8,9,"2014-02-21 23:19:29","2014-02-21 23:29:48"
"e79841ba-2015-4e94-928a-0d0b89229a34","f984ed87-f7ca-4ea1-85c7-e8657e774440",1,95.83%,4.17%,0.00%,98.06%,1.94%,0.00%,100100,,10,0,0,0,0,0,0,"2014-02-21 23:30:55","2014-02-21 23:37:38"
"863a9ec2-910d-4a03-9472-25069eb43fce","f984ed87-f7ca-4ea1-85c7-e8657e774440",2,95.28%,4.72%,0.00%,87.78%,12.22%,0.00%,100010,,2,0,0,0,0,0,0,"2014-02-21 23:38:21","2014-02-21 23:45:26"
"e2f9205f-9cee-491e-b412-ad57d72e76fd","f984ed87-f7ca-4ea1-85c7-e8657e774440",3,88.54%,9.89%,1.35%,85.62%,8.31%,6.07%,101000,,21,0,0,0,0,0,0,"2014-02-21 23:45:43","2014-02-21 23:55:58"
"51c3951e-c98c-44f1-884e-c185b1248a84","f984ed87-f7ca-4ea1-85c7-e8657e774440",4,71.69%,20.45%,8.09%,66.29%,17.30%,12.36%,100001,,19,0,0,0,0,0,0,"2014-02-21 23:56:15","2014-02-22 00:06:54"
"4fa0d040-8a41-495b-a43d-6ce5a7cf2f26","f984ed87-f7ca-4ea1-85c7-e8657e774440",1,96.39%,3.61%,0.00%,90.28%,9.72%,0.00%,101000,,10,0,0,0,0,0,0,"2014-02-22 00:11:08","2014-02-22 00:15:33"
"c74bd1ae-e9f0-4688-a1af-5790218f8588","f984ed87-f7ca-4ea1-85c7-e8657e774440",5,70.34%,11.46%,21.01%,69.55%,8.99%,22.58%,100100,,21,0,0,0,0,0,0,"2014-02-22 00:18:01","2014-02-22 00:35:39"
"ae2410b8-1640-4547-99ba-3b6b9fb691b2","f984ed87-f7ca-4ea1-85c7-e8657e774440",6,49.21%,23.03%,30.00%,46.29%,29.21%,25.96%,101000,,21,0,0,0,0,0,0,"2014-02-22 00:47:08","2014-02-22 00:59:42"
"003f848a-42ee-4ed3-8f8d-0332924bf26f","f984ed87-f7ca-4ea1-85c7-e8657e774440",2,88.06%,10.28%,0.83%,91.11%,8.89%,0.00%,100100,,10,0,0,0,0,0,0,"2014-02-22 01:06:28","2014-02-22 01:09:32"
"01e72c92-5cd5-4d17-9da9-3b8ef88e66bf","f984ed87-f7ca-4ea1-85c7-e8657e774440",2,80.83%,16.67%,1.67%,88.33%,11.67%,0.00%,100001,,23,0,0,0,0,0,0,"2014-02-22 01:09:40","2014-02-22 01:12:58"
"16a051bc-ecc8-4c08-9dbe-c18d51932c8c","f984ed87-f7ca-4ea1-85c7-e8657e774440",3,88.31%,2.70%,6.74%,85.39%,7.19%,6.07%,100100,,21,0,0,0,0,0,0,"2014-02-22 01:13:14","2014-02-22 01:19:24"
"bb924681-84f7-4c21-bd41-ad57bbb4dd1a","f984ed87-f7ca-4ea1-85c7-e8657e774440",4,76.40%,10.34%,7.42%,70.11%,16.63%,9.44%,100100,,10,0,0,0,0,0,0,"2014-02-22 01:20:45","2014-02-22 01:26:54"
"7d59dab6-56c8-4d64-b39f-5e7527a7da86","f984ed87-f7ca-4ea1-85c7-e8657e774440",5,73.93%,7.75%,16.40%,67.53%,9.21%,22.58%,100100,,21,0,0,0,0,0,0,"2014-02-22 01:29:01","2014-02-22 01:40:35"
"15064a55-6479-4a7b-b35e-c25d03f51124","f984ed87-f7ca-4ea1-85c7-e8657e774440",6,46.40%,24.72%,31.01%,50.90%,25.73%,25.51%,101000,,1,0,0,0,10,0,0,"2014-02-22 01:45:07","2014-02-22 01:52:42"
"ce8c5f71-312e-42c8-81b8-73e7d6d46cb4","f984ed87-f7ca-4ea1-85c7-e8657e774440",2,84.17%,8.61%,5.56%,85.00%,14.17%,0.83%,100010,,22,0,0,0,0,0,0,"2014-02-22 01:53:37","2014-02-22 01:56:01"
"3744abd8-312a-4c59-87b4-92a82013d279","f984ed87-f7ca-4ea1-85c7-e8657e774440",6,61.57%,22.58%,17.87%,55.39%,23.60%,22.47%,101000,,20,0,0,0,0,0,0,"2014-02-22 01:56:17","2014-02-22 02:07:23"
"83a90085-224d-4e9f-93ec-16cac51e8abc","f984ed87-f7ca-4ea1-85c7-e8657e774440",2,93.06%,6.94%,0.00%,85.83%,12.50%,1.67%,101000,,25,0,0,0,0,0,0,"2014-02-22 02:11:30","2014-02-22 02:14:40"
"cfb88758-a797-4482-8866-c91c2e787686","db3c97b6-ba12-4819-8a7c-d5216812ee12",1,73.06%,22.22%,4.72%,92.22%,7.78%,3.06%,100010,,11,5,8,5,5,0,7,"2014-02-22 14:56:26","2014-02-22 15:01:58"
"31c61b0b-f5a0-44ca-a351-f22677a7a188","db3c97b6-ba12-4819-8a7c-d5216812ee12",1,76.94%,23.06%,0.00%,93.33%,5.00%,1.67%,100010,,19,7,0,0,0,0,0,"2014-02-22 15:03:29","2014-02-22 15:07:02"
"31fc0279-688c-40e4-b636-875818b50474","db3c97b6-ba12-4819-8a7c-d5216812ee12",1,90.56%,9.44%,0.00%,96.94%,3.06%,0.00%,100010,,0,7,0,0,0,0,0,"2014-02-22 15:07:39","2014-02-22 15:09:45"
"be7135db-1f03-41eb-a302-c4ae0bd9399f","db3c97b6-ba12-4819-8a7c-d5216812ee12",1,93.33%,6.67%,0.00%,93.33%,6.67%,0.83%,100010,,11,7,0,0,0,0,0,"2014-02-22 15:09:51","2014-02-22 15:11:35"
"f111956e-84d2-417c-b52e-96ae20867675","db3c97b6-ba12-4819-8a7c-d5216812ee12",1,96.94%,1.94%,1.11%,93.06%,6.94%,0.83%,100010,,19,10,0,0,0,0,0,"2014-02-22 15:11:45","2014-02-22 15:13:47"
"d4f60b3e-6d71-443a-bff9-1dc63a4618b9","db3c97b6-ba12-4819-8a7c-d5216812ee12",2,80.28%,17.78%,0.83%,85.00%,13.33%,2.50%,100010,,10,9,0,0,0,0,0,"2014-02-22 15:14:00","2014-02-22 15:16:14"
"f8725d79-384d-4563-80ca-873cc1cbbb7a","db3c97b6-ba12-4819-8a7c-d5216812ee12",2,80.00%,20.00%,0.00%,86.94%,12.22%,0.83%,100010,,0,9,0,0,0,0,0,"2014-02-22 15:16:32","2014-02-22 15:19:03"
"f7595598-b686-4287-bcd5-2fccd043e2e5","db3c97b6-ba12-4819-8a7c-d5216812ee12",3,86.52%,8.99%,3.60%,84.94%,4.72%,8.09%,100010,,10,9,0,0,0,0,0,"2014-02-22 15:19:19","2014-02-22 15:22:13"
"047be3e5-cdaf-4c27-ae03-2fc9e2759687","db3c97b6-ba12-4819-8a7c-d5216812ee12",2,72.22%,27.78%,0.00%,90.28%,9.72%,0.00%,100010,,2,8,0,0,0,0,0,"2014-02-22 15:22:31","2014-02-22 15:25:30"
"558eeccb-911c-4519-8173-871101a2ee43","db3c97b6-ba12-4819-8a7c-d5216812ee12",2,77.78%,22.22%,0.00%,93.33%,4.44%,2.22%,100010,,21,10,0,0,0,0,0,"2014-02-22 15:25:41","2014-02-22 15:28:46"
"f7dd7df3-9c1e-474a-bbd3-6ae47c9d8e90","db3c97b6-ba12-4819-8a7c-d5216812ee12",2,82.50%,17.50%,0.00%,89.72%,8.61%,1.67%,100010,,19,9,0,0,0,0,0,"2014-02-22 15:28:53","2014-02-22 15:31:27"
"01cf2547-f8fe-4e58-b034-378eed86cb68","db3c97b6-ba12-4819-8a7c-d5216812ee12",2,92.22%,7.78%,0.00%,93.89%,6.11%,0.00%,100010,,1,10,0,0,0,0,0,"2014-02-22 15:31:33","2014-02-22 15:33:38"
"88798168-d2e4-4ad0-ad14-9dabbff4172c","db3c97b6-ba12-4819-8a7c-d5216812ee12",2,85.83%,9.17%,3.06%,86.39%,13.61%,0.00%,100010,,20,9,0,0,0,0,0,"2014-02-22 15:33:45","2014-02-22 15:35:56"
"98d7a868-a399-4f16-92e1-04eac8cd870a","db3c97b6-ba12-4819-8a7c-d5216812ee12",2,90.28%,9.72%,0.00%,88.06%,11.11%,0.83%,100010,,19,10,0,0,0,0,0,"2014-02-22 15:36:02","2014-02-22 15:38:19"
"159dbaae-2ede-4713-91b7-91ea44a452f7","db3c97b6-ba12-4819-8a7c-d5216812ee12",4,67.64%,24.72%,7.42%,67.19%,18.88%,12.13%,100010,,20,9,0,0,0,0,0,"2014-02-22 15:38:27","2014-02-22 15:41:15"
"05531d93-e845-4685-8615-1d4ebb393f42","db3c97b6-ba12-4819-8a7c-d5216812ee12",5,73.37%,7.98%,18.20%,71.91%,6.74%,21.35%,100010,,28,10,0,0,0,0,0,"2014-02-22 15:41:23","2014-02-22 15:47:39"
"3e5d1203-118b-41c6-84ac-fba840d4dd4d","db3c97b6-ba12-4819-8a7c-d5216812ee12",6,59.89%,24.94%,17.42%,55.84%,23.26%,24.38%,100010,,22,9,0,0,0,0,0,"2014-02-22 15:47:47","2014-02-22 15:53:00"
"5c2e1ed3-8968-43f4-b2d6-fcf7cd3e6b57","3a4f0339-72e9-4444-89ca-8520578513e2",1,81.94%,18.06%,0.00%,89.72%,9.44%,1.67%,101000,,28,4,8,5,4,5,5,"2014-02-22 20:36:48","2014-02-22 20:39:10"
"a4b17636-a7f2-4b88-909a-ff756e6948c7","3a4f0339-72e9-4444-89ca-8520578513e2",2,82.22%,15.56%,1.11%,85.56%,12.50%,1.94%,101000,,10,5,3,4,5,5,6,"2014-02-22 20:39:51","2014-02-22 20:41:04"
"fe8bbc35-41f2-4851-8d4a-e6a4402cbb8f","3a4f0339-72e9-4444-89ca-8520578513e2",3,72.13%,19.33%,6.97%,84.94%,6.97%,7.42%,101000,,31,4,6,4,5,5,7,"2014-02-22 20:41:16","2014-02-22 20:42:59"
"d0fe96cc-b5b9-4372-bdac-396d37552e55","3a4f0339-72e9-4444-89ca-8520578513e2",4,42.02%,16.40%,31.24%,64.94%,21.57%,13.48%,101000,,28,5,4,5,5,5,5,"2014-02-22 20:43:08","2014-02-22 20:44:26"
"5f7a9824-8a73-4ee5-b7f5-5dbf9f6d6642","3a4f0339-72e9-4444-89ca-8520578513e2",5,55.17%,16.07%,30.22%,69.10%,6.97%,22.25%,101000,,11,4,3,2,2,3,3,"2014-02-22 20:44:33","2014-02-22 20:46:57"
"07e23592-8aa9-4cab-aba4-65edc9772dbd","3a4f0339-72e9-4444-89ca-8520578513e2",6,36.63%,30.67%,31.01%,51.12%,22.70%,27.53%,101000,,30,2,3,3,3,3,3,"2014-02-22 20:47:08","2014-02-22 20:49:44"
"260fa060-7b23-480b-aae4-35ebbb7e5c36","7cbe6149-fca4-4bea-ab05-a2f0e0512bcb",1,79.72%,20.28%,0.00%,91.94%,8.06%,1.94%,100110,,29,0,0,3,0,0,0,"2014-02-22 23:52:32","2014-02-22 23:55:56"
"341b3822-d27a-44cc-b71a-b6d5854eaaf9","7cbe6149-fca4-4bea-ab05-a2f0e0512bcb",1,85.83%,13.06%,1.11%,91.39%,8.61%,0.83%,100110,,31,0,0,5,0,0,5,"2014-02-22 23:58:36","2014-02-23 00:00:36"
"de275749-69c3-464e-9e6f-57134800e618","7cbe6149-fca4-4bea-ab05-a2f0e0512bcb",1,81.11%,9.72%,2.22%,93.61%,5.56%,2.50%,101000,,11,0,3,0,3,0,0,"2014-02-23 00:03:05","2014-02-23 00:06:20"
"d0120fbd-05b3-420b-af38-911536ddccbc","7cbe6149-fca4-4bea-ab05-a2f0e0512bcb",2,81.39%,13.61%,0.83%,93.06%,6.11%,0.83%,101110,,10,0,0,8,0,0,0,"2014-02-23 00:06:50","2014-02-23 00:09:53"
"1e3e64bc-a23e-43c8-af69-3a2fe554786a","7cbe6149-fca4-4bea-ab05-a2f0e0512bcb",3,85.84%,14.16%,0.00%,86.52%,6.07%,4.27%,101110,,10,0,0,4,0,0,0,"2014-02-23 00:12:15","2014-02-23 00:16:48"
"a162d279-4cce-4eaa-b79c-1e5891b2f897","7cbe6149-fca4-4bea-ab05-a2f0e0512bcb",4,70.79%,22.02%,4.49%,68.31%,20.90%,8.76%,101110,,15,0,5,0,0,0,0,"2014-02-23 00:17:07","2014-02-23 00:21:52"
"01d91617-8edc-4208-a94e-d27d8ddfe7ad","7cbe6149-fca4-4bea-ab05-a2f0e0512bcb",5,81.12%,14.94%,3.15%,73.93%,5.96%,18.99%,100110,,0,0,0,4,3,0,5,"2014-02-23 12:14:58","2014-02-23 12:23:02"
"9e44e844-2e63-4645-a13c-c38148427a27","7cbe6149-fca4-4bea-ab05-a2f0e0512bcb",6,58.76%,25.39%,17.19%,52.58%,21.91%,25.51%,101110,,10,0,0,4,0,0,0,"2014-02-23 12:23:26","2014-02-23 12:30:40"
"8d11c708-b87d-4fd2-af20-6fefd6f34b56","b71fff8f-259b-4e0b-ab7f-7bcabb2ab30c",1,70.83%,29.17%,0.00%,93.06%,6.94%,0.00%,100100,,2,5,4,1,9,5,2,"2014-02-23 18:43:55","2014-02-23 18:50:29"
"9491eded-eacb-439e-8df4-907d26fdb72e","b71fff8f-259b-4e0b-ab7f-7bcabb2ab30c",1,70.83%,29.17%,0.00%,91.39%,8.61%,0.83%,100010,,19,3,9,1,10,3,0,"2014-02-23 18:54:38","2014-02-23 18:58:54"
"057561e6-b946-4aa1-8219-0946e32d1579","591a4d0f-05c9-4f2c-8aec-e90d0533b190",1,78.33%,16.11%,5.56%,92.50%,7.50%,0.00%,101010,,28,9,0,0,0,0,5,"2014-02-24 13:06:18","2014-02-24 13:16:23"
"740b7ea1-18a4-451a-91e0-ca5fe3ff94c7","591a4d0f-05c9-4f2c-8aec-e90d0533b190",3,86.07%,13.03%,0.67%,79.10%,10.56%,10.34%,101010,,30,9,0,5,0,0,8,"2014-02-24 13:34:42","2014-02-24 13:39:26"
"51c6f76e-9b3c-4074-aee6-83e70f1d8279","591a4d0f-05c9-4f2c-8aec-e90d0533b190",4,69.21%,20.22%,6.07%,70.34%,16.40%,11.24%,101010,"assign equal at the begining",28,8,0,0,5,0,3,"2014-02-24 13:39:52","2014-02-24 13:44:58"
"927988a6-f6b7-4ae8-b5f2-d4ff80d62576","591a4d0f-05c9-4f2c-8aec-e90d0533b190",5,76.52%,10.67%,12.13%,73.60%,7.08%,17.53%,101010,,12,9,0,5,4,0,6,"2014-02-24 13:45:39","2014-02-24 13:52:10"
"bab04f7e-da95-40e7-b089-fbddd8d402e7","591a4d0f-05c9-4f2c-8aec-e90d0533b190",6,54.38%,24.16%,23.37%,56.97%,21.24%,20.56%,101010,,31,3,0,3,7,0,0,"2014-02-24 13:52:39","2014-02-24 14:23:40"
"b0faa97b-7a39-4c90-9f83-f0dd9aeb1212","b71fff8f-259b-4e0b-ab7f-7bcabb2ab30c",2,64.72%,35.28%,0.00%,88.89%,9.17%,1.94%,100010,,10,1,4,1,5,0,1,"2014-02-24 16:10:44","2014-02-24 16:14:02"
"40141e3d-9abf-4c11-a50b-0155e8508ce2","b71fff8f-259b-4e0b-ab7f-7bcabb2ab30c",3,70.56%,29.44%,0.00%,83.82%,7.19%,7.42%,100010,,28,7,4,2,5,5,4,"2014-02-24 16:14:21","2014-02-24 16:20:53"
"e1149945-0019-42db-9da1-2d8bdb81956c","b71fff8f-259b-4e0b-ab7f-7bcabb2ab30c",4,67.19%,30.79%,0.45%,64.27%,20.45%,13.26%,100100,,0,3,1,5,7,2,3,"2014-02-24 16:21:06","2014-02-24 16:27:25"
"a4f1a6e8-f9c1-4053-91d0-6a937cd9ddc8","b71fff8f-259b-4e0b-ab7f-7bcabb2ab30c",5,70.56%,17.75%,12.58%,67.64%,6.85%,23.03%,100001,,0,3,3,2,2,1,1,"2014-02-24 16:27:41","2014-02-24 16:37:01"
"f8e572aa-dbd5-4496-8df5-ea8474719179[Yap Yao Ming][2016-02-27 12 : 15 : 59]","ad1e1820-5688-49a4-9b96-4b009c08b76f[Yap Yao Ming][2016-02-27 12 : 07 : 35]",1,85.00%,14.17%,0.83%,95.83%,4.17%,0.00%,101010,,2,0,0,0,3,1,0,"2014-02-24 16:38:50","2014-02-24 16:41:49"
"a3c4a068-944f-4271-8010-a834baf7eb4c","b71fff8f-259b-4e0b-ab7f-7bcabb2ab30c",1,91.11%,8.89%,0.00%,95.56%,4.44%,0.00%,100100,,19,4,3,3,2,2,2,"2014-02-24 16:38:50","2014-02-24 16:41:49"
"f5c66758-2621-4542-ae37-5bac4424cdef[Yap Yao Ming][2016-02-27 12 : 52 : 58]","ad1e1820-5688-49a4-9b96-4b009c08b76f[Yap Yao Ming][2016-02-27 12 : 07 : 35]",2,75.83%,18.89%,3.33%,88.33%,11.67%,0.00%,111010,"Giving lesser task to those with left over tasks",3,0,0,0,0,6,0,"2014-02-24 16:42:02","2014-02-24 16:44:36"
"5feb8f2a-b01c-4639-87af-bd5e8be01f60","b71fff8f-259b-4e0b-ab7f-7bcabb2ab30c",1,95.00%,5.00%,0.00%,96.11%,3.89%,0.00%,110000,"assigned by the sucessful rate",28,8,5,2,2,1,2,"2014-02-24 16:42:02","2014-02-24 16:44:36"
"3aded536-baf3-434c-9a41-f6a9a2e4a04e[Yap Yao Ming][2016-02-27 23 : 01 : 29]","ad1e1820-5688-49a4-9b96-4b009c08b76f[Yap Yao Ming][2016-02-27 12 : 07 : 35]",2,79.17%,15.28%,4.72%,83.89%,15.28%,0.83%,101010,,19,0,0,0,0,4,0,"2014-02-24 16:45:24","2014-02-24 16:47:47"
"038f26a6-d724-4942-a639-2483abcc0a7b","b71fff8f-259b-4e0b-ab7f-7bcabb2ab30c",2,89.44%,8.89%,0.83%,92.78%,7.22%,0.00%,110000,"-",13,2,1,0,1,0,1,"2014-02-24 16:45:24","2014-02-24 16:47:47"
"f0ddd45f-d9a8-44ec-b468-4e8b45579901[Yap Yao Ming][2016-02-27 12 : 24 : 05]","ad1e1820-5688-49a4-9b96-4b009c08b76f[Yap Yao Ming][2016-02-27 12 : 07 : 35]",1,87.50%,12.50%,0.00%,91.39%,8.61%,0.83%,111010,"Tried to give 1 task workers with 3 stars to motivate them.",5,0,0,0,5,5,0,"2014-02-24 16:48:12","2014-02-24 16:51:03"
"bf1df47a-115f-4055-9856-8089e1cc7a71","b71fff8f-259b-4e0b-ab7f-7bcabb2ab30c",2,92.78%,3.33%,1.94%,90.28%,9.72%,0.00%,100010,,22,4,2,3,2,3,3,"2014-02-24 16:48:12","2014-02-24 16:51:03"
"fd985cdf-6a49-4fe1-8f5c-c5ef7a8448d1[Yap Yao Ming][2016-02-27 23 : 09 : 50]","ad1e1820-5688-49a4-9b96-4b009c08b76f[Yap Yao Ming][2016-02-27 12 : 07 : 35]",2,76.39%,23.61%,0.00%,91.39%,6.94%,1.67%,111010,"Finding out which worker can handle different task level",20,0,2,0,2,2,0,"2014-02-24 16:53:10","2014-02-24 16:56:21"
"39bc34e6-f0fc-42da-a90b-edc813859552","b71fff8f-259b-4e0b-ab7f-7bcabb2ab30c",2,88.89%,6.39%,3.89%,90.28%,6.94%,2.78%,111000,"-",11,1,1,1,1,1,1,"2014-02-24 16:53:10","2014-02-24 16:56:21"
"04bdaa9a-bd6c-454e-b39c-194bf6413bb7[Yap Yao Ming][2016-02-27 12 : 07 : 41]","ad1e1820-5688-49a4-9b96-4b009c08b76f[Yap Yao Ming][2016-02-27 12 : 07 : 35]",1,80.56%,18.33%,1.11%,88.89%,7.50%,3.61%,100010,,6,0,0,0,0,3,0,"2014-02-24 16:56:35","2014-02-24 16:58:32"
